Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
19.0,Pulse,JBL Smart Audio,PORTABLE AUDIO,2025-08-31,99.0,50.0,31.0,31.0,31.0,ECOM,0.6607929515418502,0.5594713656387665,-0.10132158590308371,0.3581796791923543,0.47558666203896544,0.11740698284661111,0.532683646452105,0.6378529988154318,0.1051693523633268,0.3133468231607847,0.42514396753934597,0.505050505050505,0.31313131313131315,-0.19191919191919182,0.39236595755510467,0.43436882485804773,0.37111441884212987,0.41413302304765437,0.5594713656387665,-0.10132158590308371,0.47558666203896544,0.6378529988154318,0.42514396753934597,0.31313131313131315,-0.19191919191919182,0.43436882485804773,0.41413302304765437,24,24,24,3,6,6,8,5,8,6,8,5,8,6,1199.0,804.0,506.0,506.0,-769.0,541.0,541.0,227.0,150.0,127.0,127.0,Medium,Medium,High,High,High,High
19.0,Pulse,JBL Smart Audio,PORTABLE AUDIO,2025-09-30,35.0,0.0,0.0,0.0,0.0,ECOM,0.53475935828877,0.4652406417112299,-0.06951871657754005,0.3581796791923543,0.47558666203896544,0.11740698284661111,0.532683646452105,0.6378529988154318,0.1051693523633268,0.3133468231607847,0.42514396753934597,0.0,0.0,0.0,0.39236595755510467,0.43436882485804773,0.37111441884212987,0.41413302304765437,0.4652406417112299,-0.06951871657754005,0.47558666203896544,0.6378529988154318,0.42514396753934597,0.0,0.0,0.43436882485804773,0.41413302304765437,24,24,24,3,6,6,8,5,8,6,8,5,8,6,1199.0,804.0,506.0,506.0,-804.0,506.0,506.0,187.0,100.0,87.0,87.0,Medium,Medium,High,High,High,High
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2023-10-31,277.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,,,,,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2023-11-30,1173.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,,,,,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2023-12-31,3870.0,3400.0,917.0,917.0,917.0,ECOM,0.6390977443609023,0.17236842105263162,-0.46672932330827066,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.8785529715762274,0.2369509043927649,-0.6416020671834625,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.17236842105263162,-0.46672932330827066,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.2369509043927649,-0.6416020671834625,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,5320.0,3400.0,917.0,917.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-01-31,1222.0,10500.0,1877.0,1877.0,1877.0,ECOM,0.0,0.4459696727853153,0.4459696727853153,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.4639934533551555,0.4639934533551555,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.4459696727853153,0.4459696727853153,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.4639934533551555,0.4639934533551555,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,6265.0,13900.0,2794.0,2794.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-02-29,1007.0,9100.0,2377.0,2377.0,2377.0,ECOM,0.0,0.8478439088375144,0.8478439088375144,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.8478439088375144,0.8478439088375144,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,6099.0,23000.0,5171.0,5171.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-03-31,6271.0,7536.0,1839.0,1839.0,1839.0,ECOM,0.0,0.7168235294117646,0.7168235294117646,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.7982777866369,0.2932546643278584,-0.5050231223090416,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.7168235294117646,0.7168235294117646,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.2932546643278584,-0.5050231223090416,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,8500.0,27136.0,6093.0,6093.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-04-30,2314.0,7075.0,0.0,0.0,0.0,ECOM,0.0,0.43953294412010013,0.43953294412010013,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.43953294412010013,0.43953294412010013,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,9592.0,23711.0,4216.0,4216.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-05-31,1180.0,1000.0,0.0,0.0,0.0,ECOM,0.4013312852022529,0.18832565284178182,-0.2130056323604711,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.847457627118644,0.0,-0.847457627118644,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.18832565284178182,-0.2130056323604711,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,-0.847457627118644,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,9765.0,15611.0,1839.0,1839.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-06-30,2103.0,4500.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,5597.0,12575.0,0.0,0.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-07-31,1695.0,2978.0,0.0,0.0,0.0,ECOM,0.2969063881076738,0.0,-0.2969063881076738,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.24306784660766967,0.0,-0.24306784660766967,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,-0.2969063881076738,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,-0.24306784660766967,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,4978.0,8478.0,0.0,0.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-08-31,4834.0,1500.0,0.0,0.0,0.0,ECOM,0.9599165894346617,0.0,-0.9599165894346617,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.3103020273065784,0.0,-0.3103020273065784,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,-0.9599165894346617,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,-0.3103020273065784,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,8632.0,8978.0,0.0,0.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-09-30,2154.0,1600.0,0.0,0.0,0.0,ECOM,0.6999884832431187,0.0,-0.6999884832431187,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.7428040854224698,0.0,-0.7428040854224698,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,-0.6999884832431187,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,-0.7428040854224698,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,,,,8683.0,6078.0,0.0,0.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-10-31,447.0,1050.0,1073.0,1073.0,1073.0,ECOM,0.5581708137188971,0.1443174176193679,-0.4138533960995292,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.1443174176193679,-0.4138533960995292,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,603.0,626.0,626.0,7435.0,4150.0,1073.0,1073.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-11-30,28.0,175.0,1575.0,1575.0,1575.0,ECOM,0.9254469379992393,0.9927729174591099,0.06732597945987062,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.9927729174591099,0.06732597945987062,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,750.0,2173.0,2173.0,2629.0,2825.0,2648.0,2648.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2024-12-31,254.0,275.0,5768.0,5768.0,5768.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.9173228346456693,0.0,-0.9173228346456693,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,-0.9173228346456693,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,771.0,7687.0,7687.0,729.0,1500.0,8416.0,8416.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-01-31,48.0,0.0,3467.0,3467.0,3467.0,ECOM,0.6363636363636364,0.0,-0.6363636363636364,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,-0.6363636363636364,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,723.0,11106.0,11106.0,330.0,450.0,10810.0,10810.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-02-28,422.0,0.0,4134.0,4134.0,4134.0,ECOM,0.37983425414364635,0.0,-0.37983425414364635,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,-0.37983425414364635,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,301.0,14818.0,14818.0,724.0,275.0,13369.0,13369.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-03-31,32.0,0.0,4222.0,4222.0,4222.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,269.0,19008.0,19008.0,502.0,0.0,11823.0,11823.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-04-30,46.0,0.0,1231.0,1231.0,1231.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,223.0,20193.0,20193.0,500.0,0.0,9587.0,9587.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-05-31,21.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,202.0,20172.0,20172.0,99.0,0.0,5453.0,5453.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-06-30,30.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,172.0,20142.0,20142.0,97.0,0.0,1231.0,1231.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-07-31,40.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.0,0.0,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,132.0,20102.0,20102.0,91.0,0.0,0.0,0.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-08-31,1963.0,0.0,48.0,48.0,48.0,ECOM,0.0,0.023610427939006362,0.023610427939006362,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.024452368823229764,0.024452368823229764,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.023610427939006362,0.023610427939006362,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.024452368823229764,0.024452368823229764,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,-1831.0,18187.0,18187.0,2033.0,0.0,48.0,48.0,Low,Medium,Low,Low,Low,Low
20.0,N-SERIES-HP,AKG Product,HEADPHONES,2025-09-30,323.0,0.0,0.0,0.0,0.0,ECOM,0.0,0.020636285468615623,0.020636285468615623,0.16013791291070764,0.07259102363194626,-0.08754688927876138,0.0,0.01027466408727195,0.01027466408727195,0.2083179701854516,0.0984447540405083,0.0,0.0,0.0,0.059978800726832225,0.0026019828363180388,0.07644356955380578,0.002037697401935814,0.020636285468615623,0.020636285468615623,0.07259102363194626,0.01027466408727195,0.0984447540405083,0.0,0.0,0.0026019828363180388,0.002037697401935814,24,24,24,3,1,1,11,1,9,3,11,1,9,3,3654.0,2154.0,17864.0,17864.0,-2154.0,17864.0,17864.0,2326.0,0.0,48.0,48.0,Low,Medium,Low,Low,Low,Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2023-10-31,19.0,5.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.26315789473684215,0.0,-0.26315789473684215,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,0.0,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,-0.26315789473684215,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,,,,,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2023-11-30,47.0,11.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.23404255319148937,0.0,-0.23404255319148937,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,0.0,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,-0.23404255319148937,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,,,,,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2023-12-31,17.0,6.0,2.0,2.0,2.0,ECOM,0.2650602409638554,0.02409638554216864,-0.24096385542168675,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.3529411764705882,0.11764705882352944,-0.23529411764705876,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.02409638554216864,-0.24096385542168675,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.11764705882352944,-0.23529411764705876,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,83.0,22.0,2.0,2.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-01-31,0.0,3.0,9.0,9.0,9.0,ECOM,0.3125,0.171875,-0.140625,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.0,0.0,0.0,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.171875,-0.140625,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,0.0,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,64.0,20.0,11.0,11.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-02-29,6.0,3.0,14.0,14.0,14.0,ECOM,0.5217391304347826,0.9130434782608696,0.39130434782608703,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.5,0.0,-0.5,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.9130434782608696,0.39130434782608703,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,-0.5,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,23.0,12.0,25.0,25.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-03-31,22.0,7.0,25.0,25.0,25.0,ECOM,0.4642857142857143,0.2857142857142857,-0.1785714285714286,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.31818181818181823,0.8636363636363636,0.5454545454545454,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.2857142857142857,-0.1785714285714286,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.8636363636363636,0.5454545454545454,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,28.0,13.0,48.0,48.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-04-30,13.0,7.0,14.0,14.0,14.0,ECOM,0.41463414634146345,0.7073170731707317,0.2926829268292682,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.5384615384615384,0.9230769230769231,0.3846153846153847,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.7073170731707317,0.2926829268292682,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.9230769230769231,0.3846153846153847,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,41.0,17.0,53.0,53.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-05-31,17.0,3.0,15.0,15.0,15.0,ECOM,0.32692307692307687,0.9615384615384616,0.6346153846153847,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.17647058823529416,0.8823529411764706,0.7058823529411764,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.9615384615384616,0.6346153846153847,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.8823529411764706,0.7058823529411764,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,52.0,17.0,54.0,54.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
